Pos,Driver,Team,Best Lap
—,Oscar Piastri,McLaren,No Time
—,Lando Norris,McLaren,No Time
—,Max Verstappen,Red Bull Racing,No Time
—,George Russell,Mercedes,No Time
—,Lewis Hamilton,Ferrari,No Time
—,Kimi Antonelli,Mercedes,No Time
—,Charles Leclerc,Ferrari,No Time
—,Pierre Gasly,Alpine,No Time
—,Isack Hadjar,Racing Bulls,No Time
—,Fernando Alonso,Aston Martin,No Time
—,Alexander Albon,Williams,No Time
—,Gabriel Bortoleto,Kick Sauber,No Time
—,Liam Lawson,Racing Bulls,No Time
—,Lance Stroll,Aston Martin,No Time
—,Oliver Bearman,Haas F1 Team,No Time
—,Nico Hulkenberg,Kick Sauber,No Time
—,Esteban Ocon,Haas F1 Team,No Time
—,Carlos Sainz,Williams,No Time
—,Franco Colapinto,Alpine,No Time
—,Yuki Tsunoda,Red Bull Racing,No Time
